player_id,player_name,image_url,date_of_birth,height,primary_citizenship,secondary_citizenship,main_position,other_positions,preferred_foot,outfitter
68033,Steven Zuber,https://img.a.transfermarkt.technology/portrait/header/68033-1728416346.png?lm=1,"Aug 17, 1991","1,82m",Switzerland,,Centre-Forward,"Left Winger, Left Midfield",right,Nike
571827,Lewis Richards,,"Oct 15, 2001","1,82m",Ireland,England,Left Midfield,"Left-Back, Centre-Back",left,
89297,Rodrigo Battaglia,https://img.a.transfermarkt.technology/portrait/header/89297-1548509996.jpg?lm=1,"Jul 12, 1991","1,87m",Argentina,Italy,Defensive Midfield,Centre-Back,right,Nike
7109,Andrea Barzagli,https://img.a.transfermarkt.technology/portrait/header/7109-1416219029.jpg?lm=1,"May 8, 1981","1,87m",Italy,,Centre-Back,Right-Back,right,Nike
495600,Álvaro García,,"Jun 1, 2000","1,84m",Spain,,Centre-Back,"Central Midfield, Left-Back",left,
143559,Matija Nastasic,https://img.a.transfermarkt.technology/portrait/header/143559-1531813376.jpg?lm=1,"Mar 28, 1993","1,88m",Serbia,,Centre-Back,,left,Nike
287663,Luca Valzania,https://img.a.transfermarkt.technology/portrait/header/287663-1661846304.jpg?lm=1,"Mar 5, 1996","1,84m",Italy,,Central Midfield,"Defensive Midfield, Attacking Midfield",both,adidas
218086,Jack Barmby,https://img.a.transfermarkt.technology/portrait/header/218086-1583582770.jpg?lm=1,"Nov 14, 1994","1,78m",England,,Left Midfield,"Left-Back, Central Midfield",left,
357176,Alessandro Tripaldelli,https://img.a.transfermarkt.technology/portrait/header/357176-1557500443.jpg?lm=1,"Feb 9, 1999","1,82m",Italy,,Left-Back,Left Midfield,left,
16868,Alessandro Gamberini,https://img.a.transfermarkt.technology/portrait/header/16868-1449062483.jpg?lm=1,"Aug 27, 1981","1,85m",Italy,,Centre-Back,,right,
239802,Adam Marusic,https://img.a.transfermarkt.technology/portrait/header/239802-1692962856.jpg?lm=1,"Oct 17, 1992","1,85m",Montenegro,Serbia,Right-Back,"Left-Back, Right Midfield",right,
15760,Ibrahim Afellay,https://img.a.transfermarkt.technology/portrait/header/15760-1590602076.jpg?lm=1,"Apr 2, 1986","1,81m",Netherlands,Morocco,Attacking Midfield,"Central Midfield, Left Winger",right,Puma
162551,Federico Serra,https://img.a.transfermarkt.technology/portrait/header/162551-1507281286.jpg?lm=1,"Dec 9, 1997","1,67m",Italy,,Left Winger,Right Winger,left,
74856,Reinhold Yabo,https://img.a.transfermarkt.technology/portrait/header/74856-1535447262.jpg?lm=1,"Feb 10, 1992",,Germany,DR Congo,Central Midfield,"Attacking Midfield, Left Midfield",,
212829,Jack O'Connell,https://img.a.transfermarkt.technology/portrait/header/212829-1543494669.jpg?lm=1,"Mar 29, 1994","1,90m",England,,Centre-Back,Left-Back,left,
970633,Unai Hernández,https://img.a.transfermarkt.technology/portrait/header/970633-1699985392.jpg?lm=1,"Dec 14, 2004","1,71m",Spain,,Central Midfield,"Attacking Midfield, Left Winger",right,
73097,Omar El Kaddouri,https://img.a.transfermarkt.technology/portrait/header/73097-1613847346.jpg?lm=1,"Aug 21, 1990","1,85m",Morocco,Belgium,Attacking Midfield,"Left Winger, Central Midfield",right,
766723,Manu Bueno,https://img.a.transfermarkt.technology/portrait/header/766723-1702412015.jpg?lm=1,"Jul 27, 2004","1,78m",Spain,,Central Midfield,,left,
9967,Blerim Dzemaili,https://img.a.transfermarkt.technology/portrait/header/9967-1647955517.jpg?lm=1,"Apr 12, 1986","1,80m",Switzerland,Albania,Central Midfield,"Defensive Midfield, Attacking Midfield",right,Nike
93690,Brice Dja Djedje,https://img.a.transfermarkt.technology/portrait/header/93690-1660317045.png?lm=1,"Dec 23, 1990","1,76m",Cote d'Ivoire,France,Defensive Midfield,"Right-Back, Central Midfield",right,
460757,Francesco Semeraro,https://img.a.transfermarkt.technology/portrait/header/460757-1663874545.jpg?lm=1,"May 1, 2001","1,76m",Italy,,Left-Back,,left,
629637,Kévin Mouanga,https://img.a.transfermarkt.technology/portrait/header/629637-1692033717.png?lm=1,"Jul 24, 2000","1,91m",Congo,France,Centre-Back,Defensive Midfield,right,
168989,Silvan Widmer,https://img.a.transfermarkt.technology/portrait/header/168989-1629202510.jpg?lm=1,"Mar 5, 1993","1,83m",Switzerland,,Right-Back,Right Midfield,right,
173584,Raheem Hanley,https://img.a.transfermarkt.technology/portrait/header/s_173584_9258_2012_12_03_1.jpg?lm=1,"Feb 24, 1994","1,75m",St. Kitts & Nevis,England,Left-Back,"Left Midfield, Central Midfield",left,
126683,Tristan Dingomé,https://img.a.transfermarkt.technology/portrait/header/126683-1680950700.JPG?lm=1,"Feb 17, 1991","1,74m",Cameroon,France,Central Midfield,"Attacking Midfield, Defensive Midfield",left,
6585,Kalu Uche,https://img.a.transfermarkt.technology/portrait/header/s_6585_714_2010_1.jpg?lm=1,"Nov 15, 1982","1,80m",Nigeria,Spain,Centre-Forward,"Left Winger, Right Winger",right,
290770,Karim Achahbar,https://img.a.transfermarkt.technology/portrait/header/s_290770_12748_2014_01_17_1.jpg?lm=1,"Jan 3, 1996","1,83m",Morocco,France,Attacking Midfield,"Left Winger, Right Winger",left,
51283,Rémi Gomis,https://img.a.transfermarkt.technology/portrait/header/51283-1480758639.jpg?lm=1,"Feb 14, 1984","1,80m",Senegal,France,Defensive Midfield,Central Midfield,left,
530223,Mungo Bridge,,"Sep 12, 2000","1,88m",England,,Centre-Back,Left-Back,left,
111277,Tim Rieder,https://img.a.transfermarkt.technology/portrait/header/111277-1689511337.jpg?lm=1,"Sep 3, 1993","1,86m",Germany,,Defensive Midfield,"Centre-Back, Right-Back",right,
127987,Carles Gil,https://img.a.transfermarkt.technology/portrait/header/127987-1710266705.jpg?lm=1,"Nov 22, 1992","1,71m",Spain,,Attacking Midfield,"Right Winger, Second Striker",left,
242280,Mohamed El Ouriachi,https://img.a.transfermarkt.technology/portrait/header/242280-1429368724.jpg?lm=1,"Jan 13, 1996","1,80m",Morocco,Spain,Left Winger,,left,
98322,Denis Cheryshev,https://img.a.transfermarkt.technology/portrait/header/98322-1728931673.jpg?lm=1,"Dec 26, 1990","1,79m",Russia,Spain,Left Winger,"Right Winger, Second Striker",left,
86202,Antonio Rüdiger,https://img.a.transfermarkt.technology/portrait/header/86202-1684484602.jpg?lm=1,"Mar 3, 1993","1,90m",Germany,Sierra Leone,Centre-Back,Right-Back,right,Under Armour
353129,Nathan Harker,,"Nov 5, 1998","1,93m",England,,Goalkeeper,,left,
42072,Tobias Kempe,https://img.a.transfermarkt.technology/portrait/header/42072-1689058527.jpg?lm=1,"Jun 27, 1989","1,84m",Germany,,Central Midfield,"Right Midfield, Attacking Midfield",right,Nike
393304,Maurice Opfermann Arcones,https://img.a.transfermarkt.technology/portrait/header/393304-1561461685.png?lm=1,"Jun 16, 2000","1,72m",Germany,Spain,Defensive Midfield,"Central Midfield, Attacking Midfield",,
55801,Marco Sau,https://img.a.transfermarkt.technology/portrait/header/55801-1602063775.jpg?lm=1,"Nov 3, 1987","1,69m",Italy,,Centre-Forward,"Left Winger, Second Striker",right,
79960,Alex Sandro,https://img.a.transfermarkt.technology/portrait/header/79960-1661351746.jpg?lm=1,"Jan 26, 1991","1,80m",Brazil,,Left-Back,"Left Midfield, Centre-Back",left,Puma
371967,Wesley Gasolina,https://img.a.transfermarkt.technology/portrait/header/371967-1610612521.jpg?lm=1,"Mar 13, 2000","1,70m",Brazil,,Right-Back,,right,Nike
394906,Charles Traoré,https://img.a.transfermarkt.technology/portrait/header/394906-1596556611.jpg?lm=1,"Jan 1, 1992","1,80m",Mali,France,Left-Back,Left Midfield,left,
77708,Geoffroy Serey Dié,https://img.a.transfermarkt.technology/portrait/header/77708-1473155888.jpg?lm=1,"Nov 7, 1984","1,79m",Cote d'Ivoire,,Defensive Midfield,Central Midfield,right,Nike
618494,Tyler Morton,https://img.a.transfermarkt.technology/portrait/header/618494-1719220555.jpg?lm=1,"Oct 31, 2002","1,85m",England,,Defensive Midfield,Central Midfield,right,
49499,Georginio Wijnaldum,https://img.a.transfermarkt.technology/portrait/header/49499-1686738263.jpg?lm=1,"Nov 11, 1990","1,75m",Netherlands,Suriname,Central Midfield,"Attacking Midfield, Defensive Midfield",right,adidas
53669,Matthias Ostrzolek,https://img.a.transfermarkt.technology/portrait/header/53669-1727691600.jpg?lm=1,"Jun 5, 1990","1,78m",Germany,Poland,Defensive Midfield,"Left-Back, Left Midfield",left,
767229,Diego Hormigo,https://img.a.transfermarkt.technology/portrait/header/767229-1702412410.jpg?lm=1,"Apr 16, 2003","1,82m",Spain,,Left-Back,"Centre-Back, Central Midfield",left,
93701,Christopher Glombard,https://img.a.transfermarkt.technology/portrait/header/s_93701_1421_2013_10_10_1.jpg?lm=1,"Jun 5, 1989","1,80m",Martinique,France,Right-Back,"Centre-Back, Right Midfield",right,
234006,Keagan Dolly,https://img.a.transfermarkt.technology/portrait/header/234006-1715333121.jpg?lm=1,"Jan 22, 1993","1,70m",South Africa,,Left Winger,"Attacking Midfield, Right Winger",left,
282409,Marcos Lavín,https://img.a.transfermarkt.technology/portrait/header/282409-1731668543.png?lm=1,"Sep 2, 1996","1,90m",Spain,,Goalkeeper,,right,
565419,Jack Bearne,https://img.a.transfermarkt.technology/portrait/header/565419-1571666987.png?lm=1,"Sep 15, 2001","1,74m",England,,Left Midfield,"Right Midfield, Attacking Midfield",left,
28307,Jonathan Brison,https://img.a.transfermarkt.technology/portrait/header/28307-1448352807.jpg?lm=1,"Feb 7, 1983","1,79m",France,,Left-Back,"Left Midfield, Right-Back",left,
252755,Richairo Zivkovic,https://img.a.transfermarkt.technology/portrait/header/252755-1658760725.jpg?lm=1,"Sep 5, 1996","1,87m",Curacao,Netherlands,Left Winger,"Right Winger, Centre-Forward",right,Nike
412046,Iván Chapela,https://img.a.transfermarkt.technology/portrait/header/412046-1662053339.jpg?lm=1,"May 21, 1999","1,81m",Spain,,Right Winger,"Centre-Forward, Left Winger",right,
111058,Arnaud Souquet,https://img.a.transfermarkt.technology/portrait/header/111058-1709390922.jpg?lm=1,"Feb 12, 1992","1,79m",France,,Right-Back,"Right Midfield, Centre-Back",right,
172127,Tyronne,https://img.a.transfermarkt.technology/portrait/header/172127-1544697077.jpg?lm=1,"Jan 27, 1991","1,80m",Spain,,Attacking Midfield,"Right Winger, Left Winger",left,
450050,Jean-Ricner Bellegarde,https://img.a.transfermarkt.technology/portrait/header/450050-1618501758.jpg?lm=1,"Jun 27, 1998","1,72m",France,Haiti,Central Midfield,"Defensive Midfield, Left Midfield",right,
284737,Törles Knöll,https://img.a.transfermarkt.technology/portrait/header/284737-1725630166.jpg?lm=1,"Sep 13, 1997","1,85m",Germany,,Centre-Forward,Second Striker,right,
63482,Sven Bacher,https://img.a.transfermarkt.technology/portrait/header/s_63482_438_2009_2.jpg?lm=1,"Sep 28, 1988","1,88m",Germany,,Goalkeeper,,right,
47199,Emir Kujovic,https://img.a.transfermarkt.technology/portrait/header/47199-1531731135.jpg?lm=1,"Jun 22, 1988","1,94m",Sweden,Montenegro,Centre-Forward,,right,
55042,Diego Rigonato,https://img.a.transfermarkt.technology/portrait/header/55042-1662313580.jpg?lm=1,"Mar 9, 1988","1,75m",Brazil,,Left Midfield,"Left-Back, Left Winger",left,
335225,Manu Morlanes,https://img.a.transfermarkt.technology/portrait/header/335225-1552044533.jpg?lm=1,"Jan 12, 1999","1,78m",Spain,,Central Midfield,"Defensive Midfield, Attacking Midfield",right,
268949,Borja Lasso,https://img.a.transfermarkt.technology/portrait/header/268949-1515587395.jpg?lm=1,"Jan 1, 1994","1,78m",Spain,,Attacking Midfield,Left Winger,right,
585550,Gavin Bazunu,https://img.a.transfermarkt.technology/portrait/header/585550-1655476121.jpg?lm=1,"Feb 20, 2002","1,88m",Ireland,Nigeria,Goalkeeper,,right,
157490,Michael Hector,https://img.a.transfermarkt.technology/portrait/header/157490-1471962692.jpg?lm=1,"Jul 19, 1992","1,93m",Jamaica,England,Centre-Back,Defensive Midfield,right,
178349,Sana Zaniou,https://img.a.transfermarkt.technology/portrait/header/s_178349_415_2012_2.jpg?lm=1,"Dec 31, 1994","1,70m",Burkina Faso,,Centre-Forward,Right Winger,right,
37304,Shane Long,https://img.a.transfermarkt.technology/portrait/header/37304-1464869790.jpg?lm=1,"Jan 22, 1987","1,80m",Ireland,,Centre-Forward,"Second Striker, Right Winger",both,
546880,Brandon Soppy,https://img.a.transfermarkt.technology/portrait/header/546880-1629979523.jpg?lm=1,"Feb 21, 2002","1,80m",France,Cameroon,Right-Back,"Left-Back, Right Midfield",right,
72189,Álex Bergantiños,https://img.a.transfermarkt.technology/portrait/header/72189-1446727052.jpg?lm=1,"Jun 7, 1985","1,76m",Spain,,Defensive Midfield,"Central Midfield, Centre-Back",right,
801005,Stanley Mills,,"Oct 25, 2003","1,80m",England,,Right Winger,Right Midfield,,
251860,Javi Jiménez,https://img.a.transfermarkt.technology/portrait/header/251860-1700152030.png?lm=1,"Mar 11, 1997","1,82m",Spain,,Centre-Back,,right,
505219,James Garner,https://img.a.transfermarkt.technology/portrait/header/505219-1662067244.jpg?lm=1,"Mar 13, 2001","1,82m",England,,Defensive Midfield,"Central Midfield, Right Midfield",right,
182889,Wylan Cyprien,https://img.a.transfermarkt.technology/portrait/header/182889-1730185285.jpg?lm=1,"Jan 28, 1995","1,80m",France,Guadeloupe,Central Midfield,"Attacking Midfield, Defensive Midfield",right,
5908,Cristiano Lupatelli,https://img.a.transfermarkt.technology/portrait/header/s_5908_430_2013_03_12_1.jpg?lm=1,"Jun 21, 1978","1,89m",Italy,,Goalkeeper,,left,
157491,Jordan Ikoko,https://img.a.transfermarkt.technology/portrait/header/157491-1712086823.jpg?lm=1,"Feb 3, 1994","1,78m",DR Congo,France,Right-Back,"Left-Back, Right Midfield",right,
385394,Alberto Dossena,https://img.a.transfermarkt.technology/portrait/header/385394-1686510717.jpg?lm=1,"Oct 13, 1998","1,95m",Italy,,Centre-Back,,right,
298589,David García,https://img.a.transfermarkt.technology/portrait/header/298589-1653038820.jpg?lm=1,"Feb 14, 1994","1,86m",Spain,,Centre-Back,,both,Nike
241475,Davide Monteleone,https://img.a.transfermarkt.technology/portrait/header/241475-1474058811.png?lm=1,"Sep 25, 1995","1,86m",Italy,,Centre-Back,,right,
387106,Lovro Majer,https://img.a.transfermarkt.technology/portrait/header/387106-1695624038.jpg?lm=1,"Jan 17, 1998","1,78m",Croatia,,Attacking Midfield,Central Midfield,left,
338668,Senne Lynen,https://img.a.transfermarkt.technology/portrait/header/338668-1722887459.jpg?lm=1,"Feb 19, 1999","1,85m",Belgium,,Defensive Midfield,"Central Midfield, Attacking Midfield",right,
543503,Eric Ayiah,,"Mar 6, 2000","1,77m",Ghana,,Centre-Forward,"Left Winger, Right Winger",right,Nike
334490,Fabian Senninger,https://img.a.transfermarkt.technology/portrait/header/334490-1470317948.JPG?lm=1,"Jan 25, 1996","1,75m",Germany,Nigeria,Right-Back,"Left-Back, Right Midfield",right,
268670,Gerard Gumbau,https://img.a.transfermarkt.technology/portrait/header/268670-1499871303.jpg?lm=1,"Dec 18, 1994","1,88m",Spain,,Defensive Midfield,"Central Midfield, Centre-Back",left,Nike
543726,Krisztián Hegyi,https://img.a.transfermarkt.technology/portrait/header/543726-1667549315.jpg?lm=1,"Sep 24, 2002","1,96m",Hungary,,Goalkeeper,,right,
1194286,Gregorio Salvati,,"Feb 7, 2005",,Italy,,Goalkeeper,,,
423443,Álex Centelles,https://img.a.transfermarkt.technology/portrait/header/423443-1732735002.jpg?lm=1,"Aug 30, 1999","1,85m",Spain,,Left-Back,,left,
818955,Matteo Bassi,https://img.a.transfermarkt.technology/portrait/header/818955-1694105954.jpg?lm=1,"Jan 8, 2004",,Italy,,Central Midfield,"Left-Back, Defensive Midfield",left,
13091,Yaya Touré,https://img.a.transfermarkt.technology/portrait/header/13091-1719518647.jpg?lm=1,"May 13, 1983","1,88m",Cote d'Ivoire,England,Central Midfield,"Defensive Midfield, Attacking Midfield",right,
500054,David Jurásek,https://img.a.transfermarkt.technology/portrait/header/500054-1701333965.jpg?lm=1,"Aug 7, 2000","1,83m",Czech Republic,,Left-Back,"Left Midfield, Left Winger",left,
70934,Nolito,https://img.a.transfermarkt.technology/portrait/header/70934-1662451837.png?lm=1,"Oct 15, 1986","1,75m",Spain,,Left Winger,Left Midfield,right,
60573,Yann M'Vila,https://img.a.transfermarkt.technology/portrait/header/60573-1596554918.jpg?lm=1,"Jun 29, 1990","1,83m",France,Congo,Defensive Midfield,"Central Midfield, Centre-Back",right,
45832,Ivan Santini,https://img.a.transfermarkt.technology/portrait/header/45832-1699365842.jpg?lm=1,"May 21, 1989","1,90m",Croatia,,Centre-Forward,,right,
134369,Andrea Tabanelli,https://img.a.transfermarkt.technology/portrait/header/134369-1632541120.jpg?lm=1,"Feb 2, 1990","1,92m",Italy,,Central Midfield,Attacking Midfield,right,
199976,Marco Sportiello,https://img.a.transfermarkt.technology/portrait/header/199976-1661351013.jpg?lm=1,"May 10, 1992","1,92m",Italy,,Goalkeeper,,right,Nike
42079,Sebastian Mielitz,https://img.a.transfermarkt.technology/portrait/header/42079-1657714964.jpg?lm=1,"Jul 18, 1989","1,90m",Germany,,Goalkeeper,,right,
285771,Roger Martínez,https://img.a.transfermarkt.technology/portrait/header/285771-1724348495.png?lm=1,"Jun 23, 1994","1,80m",Colombia,,Centre-Forward,"Left Winger, Right Winger",right,
480955,Miguel Atienza,https://img.a.transfermarkt.technology/portrait/header/480955-1675800555.jpg?lm=1,"May 27, 1999","1,86m",Spain,,Central Midfield,Defensive Midfield,right,
811430,Malik Sellouki,https://img.a.transfermarkt.technology/portrait/header/811430-1676562492.jpg?lm=1,"Mar 21, 2000","1,77m",France,Morocco,Attacking Midfield,Right Winger,right,
543727,Botond Balogh,https://img.a.transfermarkt.technology/portrait/header/543727-1712348148.jpg?lm=1,"Jun 6, 2002","1,89m",Hungary,,Centre-Back,,right,
511246,Jomaine Consbruch,https://img.a.transfermarkt.technology/portrait/header/511246-1724404693.jpg?lm=1,"Jan 26, 2002","1,74m",Germany,,Central Midfield,"Attacking Midfield, Defensive Midfield",right,adidas
160344,Leonardo Mancuso,https://img.a.transfermarkt.technology/portrait/header/160344-1618994189.jpg?lm=1,"May 26, 1992","1,82m",Italy,,Centre-Forward,"Right Winger, Left Winger",right,
350082,Marco Pissardo,https://img.a.transfermarkt.technology/portrait/header/350082-1665738521.png?lm=1,"Jan 8, 1998","1,84m",Italy,,Goalkeeper,,right,Lotto
266795,Gonzalo Escalante,https://img.a.transfermarkt.technology/portrait/header/266795-1660052209.jpg?lm=1,"Mar 27, 1993","1,82m",Argentina,Italy,Central Midfield,Defensive Midfield,right,
214104,James Wilson,https://img.a.transfermarkt.technology/portrait/header/214104-1515600365.jpg?lm=1,"Dec 1, 1995","1,83m",England,,Centre-Forward,"Second Striker, Right Winger",left,adidas
461613,Christian Gómez,https://img.a.transfermarkt.technology/portrait/header/461613-1700691442.png?lm=1,"May 18, 2000","1,87m",Spain,,Goalkeeper,,right,
111819,Neto,https://img.a.transfermarkt.technology/portrait/header/111819-1725051877.jpg?lm=1,"Jul 19, 1989","1,90m",Brazil,Italy,Goalkeeper,,right,adidas
79422,Keylor Navas,https://img.a.transfermarkt.technology/portrait/header/79422-1672304953.jpg?lm=1,"Dec 15, 1986","1,85m",Costa Rica,Spain,Goalkeeper,,right,
490884,Ludovit Reis,https://img.a.transfermarkt.technology/portrait/header/490884-1728397902.jpg?lm=1,"Jun 1, 2000","1,78m",Netherlands,Slovakia,Central Midfield,"Defensive Midfield, Right-Back",right,
